task,difficulty,problem_id,num_nodes,num_edges,density,avg_degree,max_degree,min_degree,is_connected,num_components,avg_clustering,diameter,degree_range
MIS,easy,36,8,11,0.39285714285714285,2.75,5,1,True,1,0.49166666666666664,3,4
MIS,easy,37,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,38,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,39,9,10,0.2777777777777778,2.2222222222222223,7,1,True,1,0.2698412698412698,3,6
MIS,easy,40,10,12,0.26666666666666666,2.4,7,1,True,1,0.38095238095238093,4,6
MIS,easy,41,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,42,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,43,11,15,0.2727272727272727,2.727272727272727,9,1,True,1,0.4646464646464646,3,8
MIS,easy,44,7,16,0.7619047619047619,4.571428571428571,6,3,True,1,0.7904761904761904,2,3
MIS,easy,45,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,46,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,47,6,10,0.6666666666666666,3.3333333333333335,5,1,True,1,0.6944444444444445,2,4
MIS,easy,48,7,10,0.47619047619047616,2.857142857142857,5,1,True,1,0.4095238095238095,3,4
MIS,easy,49,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,50,8,7,0.25,1.75,7,1,True,1,0.0,2,6
MIS,easy,51,12,17,0.25757575757575757,2.8333333333333335,10,1,True,1,0.2435185185185185,3,9
MIS,easy,52,8,7,0.25,1.75,7,1,True,1,0.0,2,6
MIS,easy,53,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,54,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,55,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,56,9,9,0.25,2.0,4,1,True,1,0.14814814814814814,4,3
MIS,easy,57,8,9,0.32142857142857145,2.25,7,1,True,1,0.34523809523809523,2,6
MIS,easy,58,6,6,0.4,2.0,4,1,True,1,0.3611111111111111,3,3
MIS,easy,59,5,8,0.8,3.2,4,2,True,1,0.8666666666666666,2,2
MIS,easy,60,5,6,0.6,2.4,4,1,True,1,0.6,2,3
MIS,easy,61,8,7,0.25,1.75,7,1,True,1,0.0,2,6
MIS,easy,62,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,63,4,5,0.8333333333333334,2.5,3,2,True,1,0.8333333333333333,2,1
MIS,easy,64,5,5,0.5,2.0,3,1,True,1,0.4666666666666667,3,2
MIS,easy,65,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,66,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,67,6,7,0.4666666666666667,2.3333333333333335,5,1,True,1,0.4777777777777778,2,4
MIS,easy,68,8,12,0.42857142857142855,3.0,5,1,True,1,0.44166666666666665,3,4
MIS,easy,69,9,8,0.2222222222222222,1.7777777777777777,8,1,True,1,0.0,2,7
MIS,easy,70,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,71,12,16,0.24242424242424243,2.6666666666666665,8,1,True,1,0.40079365079365076,4,7
MIS,easy,72,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,73,9,10,0.2777777777777778,2.2222222222222223,7,1,True,1,0.15343915343915343,3,6
MIS,easy,74,5,5,0.5,2.0,4,1,True,1,0.4333333333333333,2,3
MIS,easy,75,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,76,6,7,0.4666666666666667,2.3333333333333335,5,1,True,1,0.4777777777777778,2,4
MIS,easy,77,4,3,0.5,1.5,2,1,True,1,0.0,3,1
MIS,easy,78,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,79,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,80,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,81,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MIS,easy,82,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,83,4,5,0.8333333333333334,2.5,3,2,True,1,0.8333333333333333,2,1
MIS,easy,84,12,15,0.22727272727272727,2.5,10,1,True,1,0.28055555555555556,3,9
MIS,easy,85,10,25,0.5555555555555556,5.0,9,2,True,1,0.7534920634920634,2,7
MIS,easy,86,9,8,0.2222222222222222,1.7777777777777777,8,1,True,1,0.0,2,7
MIS,easy,87,11,13,0.23636363636363636,2.3636363636363638,9,1,True,1,0.26515151515151514,3,8
MIS,easy,88,9,8,0.2222222222222222,1.7777777777777777,7,1,True,1,0.0,3,6
MIS,easy,89,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,90,10,9,0.2,1.8,8,1,True,1,0.0,3,7
MIS,easy,91,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MIS,easy,92,5,4,0.4,1.6,2,1,True,1,0.0,4,1
MIS,easy,93,8,8,0.2857142857142857,2.0,7,1,True,1,0.25595238095238093,2,6
MIS,easy,94,10,15,0.3333333333333333,3.0,8,1,True,1,0.4947619047619048,3,7
MIS,easy,95,10,15,0.3333333333333333,3.0,5,1,True,1,0.5766666666666667,3,4
MIS,easy,96,8,8,0.2857142857142857,2.0,7,1,True,1,0.25595238095238093,2,6
MIS,easy,97,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,98,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,99,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,100,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,101,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,102,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MIS,easy,103,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,104,7,9,0.42857142857142855,2.5714285714285716,6,1,True,1,0.6952380952380952,2,5
MIS,easy,105,9,10,0.2777777777777778,2.2222222222222223,8,1,True,1,0.30423280423280424,2,7
MIS,easy,106,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,107,12,61,0.9242424242424242,10.166666666666666,11,8,True,1,0.9270021645021645,2,3
MIS,easy,108,8,7,0.25,1.75,4,1,True,1,0.0,4,3
MIS,easy,109,8,7,0.25,1.75,6,1,True,1,0.0,3,5
MIS,easy,110,6,11,0.7333333333333333,3.6666666666666665,5,2,True,1,0.8222222222222223,2,3
MIS,easy,111,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,112,11,11,0.2,2.0,10,1,True,1,0.18383838383838383,2,9
MIS,easy,113,9,10,0.2777777777777778,2.2222222222222223,4,1,True,1,0.0,4,3
MIS,easy,114,7,6,0.2857142857142857,1.7142857142857142,5,1,True,1,0.0,3,4
MIS,easy,115,13,14,0.1794871794871795,2.1538461538461537,12,1,True,1,0.20745920745920746,2,11
MIS,easy,116,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,117,6,6,0.4,2.0,3,1,True,1,0.3888888888888889,3,2
MIS,easy,118,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,119,9,12,0.3333333333333333,2.6666666666666665,8,1,True,1,0.47883597883597884,2,7
MIS,easy,120,14,15,0.16483516483516483,2.142857142857143,12,1,True,1,0.14393939393939395,3,11
MIS,easy,121,7,8,0.38095238095238093,2.2857142857142856,4,1,True,1,0.42857142857142855,3,3
MIS,easy,122,4,3,0.5,1.5,2,1,True,1,0.0,3,1
MIS,easy,123,10,18,0.4,3.6,6,1,True,1,0.0,3,5
MIS,easy,124,8,7,0.25,1.75,7,1,True,1,0.0,2,6
MIS,easy,125,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,126,10,16,0.35555555555555557,3.2,9,1,True,1,0.5194444444444445,2,8
MIS,easy,127,5,6,0.6,2.4,4,1,True,1,0.6,2,3
MIS,easy,128,9,10,0.2777777777777778,2.2222222222222223,5,1,True,1,0.28148148148148144,4,4
MIS,easy,129,6,7,0.4666666666666667,2.3333333333333335,5,1,True,1,0.7000000000000001,2,4
MIS,easy,130,13,13,0.16666666666666666,2.0,8,1,True,1,0.1565934065934066,5,7
MIS,easy,131,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,132,13,12,0.15384615384615385,1.8461538461538463,4,1,True,1,0.0,6,3
MIS,easy,133,8,8,0.2857142857142857,2.0,7,1,True,1,0.25595238095238093,2,6
MIS,easy,134,5,5,0.5,2.0,4,1,True,1,0.4333333333333333,2,3
MIS,easy,135,10,14,0.3111111111111111,2.8,8,1,True,1,0.33095238095238094,3,7
MIS,easy,136,8,9,0.32142857142857145,2.25,5,1,True,1,0.0,3,4
MIS,easy,137,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,138,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,139,11,13,0.23636363636363636,2.3636363636363638,9,1,True,1,0.15404040404040403,3,8
MIS,easy,140,6,5,0.3333333333333333,1.6666666666666667,4,1,True,1,0.0,3,3
MIS,easy,141,4,3,0.5,1.5,2,1,True,1,0.0,3,1
MIS,easy,142,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,143,5,6,0.6,2.4,3,1,True,1,0.5333333333333333,3,2
MIS,easy,144,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,145,8,13,0.4642857142857143,3.25,5,2,True,1,0.45833333333333337,3,3
MIS,easy,146,10,11,0.24444444444444444,2.2,9,1,True,1,0.27222222222222225,2,8
MIS,easy,147,9,16,0.4444444444444444,3.5555555555555554,7,1,True,1,0.5169312169312169,3,6
MIS,easy,148,10,43,0.9555555555555556,8.6,9,7,True,1,0.961111111111111,2,2
MIS,easy,149,9,9,0.25,2.0,5,1,True,1,0.24074074074074073,3,4
MIS,easy,150,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,151,5,4,0.4,1.6,2,1,True,1,0.0,4,1
MIS,easy,152,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MIS,easy,153,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,154,8,7,0.25,1.75,7,1,True,1,0.0,2,6
MIS,easy,155,6,7,0.4666666666666667,2.3333333333333335,4,1,True,1,0.4166666666666667,3,3
MIS,easy,156,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,157,5,6,0.6,2.4,4,1,True,1,0.6,2,3
MIS,easy,158,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,159,14,21,0.23076923076923078,3.0,6,1,True,1,0.0,5,5
MIS,easy,160,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,161,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,162,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,163,4,4,0.6666666666666666,2.0,2,2,True,1,0.0,2,0
MIS,easy,164,12,11,0.16666666666666666,1.8333333333333333,5,1,True,1,0.0,5,4
MIS,easy,165,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,166,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,167,14,16,0.17582417582417584,2.2857142857142856,10,1,True,1,0.16984126984126985,5,9
MIS,easy,168,11,11,0.2,2.0,4,1,True,1,0.19696969696969696,5,3
MIS,easy,169,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,170,5,5,0.5,2.0,4,1,True,1,0.4333333333333333,2,3
MIS,easy,171,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,172,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,173,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,174,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,175,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,176,10,10,0.2222222222222222,2.0,9,1,True,1,0.20277777777777778,2,8
MIS,easy,177,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,178,9,11,0.3055555555555556,2.4444444444444446,8,1,True,1,0.34523809523809523,2,7
MIS,easy,179,4,3,0.5,1.5,2,1,True,1,0.0,3,1
MIS,easy,180,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,181,5,5,0.5,2.0,4,1,True,1,0.4333333333333333,2,3
MIS,easy,182,11,13,0.23636363636363636,2.3636363636363638,6,1,True,1,0.1878787878787879,4,5
MIS,easy,183,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,184,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,185,8,18,0.6428571428571429,4.5,7,1,True,1,0.7821428571428571,2,6
MIS,easy,186,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,187,13,12,0.15384615384615385,1.8461538461538463,4,1,True,1,0.0,6,3
MIS,easy,188,11,11,0.2,2.0,9,1,True,1,0.18434343434343434,3,8
MIS,easy,189,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,190,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,191,10,16,0.35555555555555557,3.2,8,1,True,1,0.3842857142857143,3,7
MIS,easy,192,8,8,0.2857142857142857,2.0,7,1,True,1,0.25595238095238093,2,6
MIS,easy,193,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,194,5,5,0.5,2.0,4,1,True,1,0.4333333333333333,2,3
MIS,easy,195,8,11,0.39285714285714285,2.75,7,1,True,1,0.48214285714285715,2,6
MIS,easy,196,5,5,0.5,2.0,4,1,True,1,0.4333333333333333,2,3
MIS,easy,197,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,198,11,10,0.18181818181818182,1.8181818181818181,8,1,True,1,0.0,4,7
MIS,easy,199,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,200,8,11,0.39285714285714285,2.75,6,1,True,1,0.6375,3,5
MIS,easy,201,6,5,0.3333333333333333,1.6666666666666667,4,1,True,1,0.0,3,3
MIS,easy,202,8,11,0.39285714285714285,2.75,6,1,True,1,0.32499999999999996,3,5
MIS,easy,203,12,11,0.16666666666666666,1.8333333333333333,11,1,True,1,0.0,2,10
MIS,easy,204,6,5,0.3333333333333333,1.6666666666666667,3,1,True,1,0.0,4,2
MIS,easy,205,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,206,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,207,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,208,9,11,0.3055555555555556,2.4444444444444446,8,1,True,1,0.4007936507936508,2,7
MIS,easy,209,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,210,8,10,0.35714285714285715,2.5,7,1,True,1,0.39285714285714285,2,6
MIS,easy,211,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,212,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,213,7,7,0.3333333333333333,2.0,4,1,True,1,0.3095238095238095,4,3
MIS,easy,214,12,29,0.4393939393939394,4.833333333333333,11,1,True,1,0.6054473304473305,2,10
MIS,easy,215,7,8,0.38095238095238093,2.2857142857142856,6,1,True,1,0.39999999999999997,2,5
MIS,easy,216,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,217,11,10,0.18181818181818182,1.8181818181818181,8,1,True,1,0.0,3,7
MIS,easy,218,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,219,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MIS,easy,220,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,221,8,9,0.32142857142857145,2.25,7,1,True,1,0.5119047619047619,2,6
MIS,easy,222,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,223,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,224,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,225,6,5,0.3333333333333333,1.6666666666666667,4,1,True,1,0.0,3,3
MIS,easy,226,5,5,0.5,2.0,3,1,True,1,0.0,3,2
MIS,easy,227,13,27,0.34615384615384615,4.153846153846154,10,1,True,1,0.528937728937729,3,9
MIS,easy,228,7,6,0.2857142857142857,1.7142857142857142,5,1,True,1,0.0,3,4
MIS,easy,229,9,8,0.2222222222222222,1.7777777777777777,4,1,True,1,0.0,4,3
MIS,easy,230,6,13,0.8666666666666667,4.333333333333333,5,3,True,1,0.9,2,2
MIS,easy,231,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,232,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,233,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,234,8,11,0.39285714285714285,2.75,7,1,True,1,0.5238095238095238,2,6
MIS,easy,235,7,6,0.2857142857142857,1.7142857142857142,3,1,True,1,0.0,4,2
MIS,easy,236,11,12,0.21818181818181817,2.1818181818181817,5,1,True,1,0.06969696969696969,4,4
MIS,easy,237,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,238,11,11,0.2,2.0,10,1,True,1,0.18383838383838383,2,9
MIS,easy,239,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,240,7,7,0.3333333333333333,2.0,6,1,True,1,0.29523809523809524,2,5
MIS,easy,241,7,7,0.3333333333333333,2.0,6,1,True,1,0.29523809523809524,2,5
MIS,easy,242,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,243,9,11,0.3055555555555556,2.4444444444444446,8,1,True,1,0.5304232804232805,2,7
MIS,easy,244,9,10,0.2777777777777778,2.2222222222222223,8,1,True,1,0.45238095238095233,2,7
MIS,easy,245,14,15,0.16483516483516483,2.142857142857143,10,1,True,1,0.0,4,9
MIS,easy,246,9,18,0.5,4.0,8,1,True,1,0.6174603174603175,2,7
MIS,easy,247,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,248,9,12,0.3333333333333333,2.6666666666666665,7,1,True,1,0.15343915343915343,3,6
MIS,easy,249,10,10,0.2222222222222222,2.0,6,1,True,1,0.07333333333333333,4,5
MIS,easy,250,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,251,13,24,0.3076923076923077,3.6923076923076925,11,1,True,1,0.6389443889443889,3,10
MIS,easy,252,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,253,6,10,0.6666666666666666,3.3333333333333335,5,2,True,1,0.8333333333333334,2,3
MIS,easy,254,6,15,1.0,5.0,5,5,True,1,1.0,1,0
MIS,easy,255,11,17,0.3090909090909091,3.090909090909091,8,1,True,1,0.5010822510822511,3,7
MIS,easy,256,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,257,8,7,0.25,1.75,5,1,True,1,0.0,3,4
MIS,easy,258,7,6,0.2857142857142857,1.7142857142857142,4,1,True,1,0.0,3,3
MIS,easy,259,8,8,0.2857142857142857,2.0,4,1,True,1,0.2916666666666667,4,3
MIS,easy,260,6,9,0.6,3.0,5,1,True,1,0.6777777777777777,2,4
MIS,easy,261,6,5,0.3333333333333333,1.6666666666666667,4,1,True,1,0.0,3,3
MIS,easy,262,10,12,0.26666666666666666,2.4,8,1,True,1,0.3404761904761905,3,7
MIS,easy,263,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,264,11,11,0.2,2.0,7,1,True,1,0.12554112554112554,4,6
MIS,easy,265,7,7,0.3333333333333333,2.0,5,1,True,1,0.0,3,4
MIS,easy,266,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,267,5,7,0.7,2.8,4,2,True,1,0.7666666666666666,2,2
MIS,easy,268,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,269,10,11,0.24444444444444444,2.2,9,1,True,1,0.40555555555555556,2,8
MIS,easy,270,4,4,0.6666666666666666,2.0,2,2,True,1,0.0,2,0
MIS,easy,271,10,11,0.24444444444444444,2.2,4,1,True,1,0.0,4,3
MIS,easy,272,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,273,5,5,0.5,2.0,3,1,True,1,0.4666666666666667,3,2
MIS,easy,274,9,17,0.4722222222222222,3.7777777777777777,8,1,True,1,0.5986772486772487,2,7
MIS,easy,275,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,276,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,277,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,278,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,279,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,280,4,5,0.8333333333333334,2.5,3,2,True,1,0.8333333333333333,2,1
MIS,easy,281,10,14,0.3111111111111111,2.8,8,1,True,1,0.4511904761904762,3,7
MIS,easy,282,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,283,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,284,8,8,0.2857142857142857,2.0,4,1,True,1,0.08333333333333333,3,3
MIS,easy,285,14,32,0.3516483516483517,4.571428571428571,13,1,True,1,0.6806645735217164,2,12
MIS,easy,286,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,287,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,288,5,6,0.6,2.4,3,1,True,1,0.5333333333333333,3,2
MIS,easy,289,8,9,0.32142857142857145,2.25,7,1,True,1,0.34523809523809523,2,6
MIS,easy,290,6,5,0.3333333333333333,1.6666666666666667,3,1,True,1,0.0,4,2
MIS,easy,291,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,292,14,13,0.14285714285714285,1.8571428571428572,8,1,True,1,0.0,4,7
MIS,easy,293,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,294,7,8,0.38095238095238093,2.2857142857142856,4,1,True,1,0.42857142857142855,3,3
MIS,easy,295,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,296,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,297,6,7,0.4666666666666667,2.3333333333333335,4,1,True,1,0.38888888888888884,3,3
MIS,easy,298,7,7,0.3333333333333333,2.0,6,1,True,1,0.29523809523809524,2,5
MIS,easy,299,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,300,9,9,0.25,2.0,8,1,True,1,0.22619047619047616,2,7
MIS,easy,301,5,5,0.5,2.0,4,1,True,1,0.4333333333333333,2,3
MIS,easy,302,8,10,0.35714285714285715,2.5,7,1,True,1,0.45535714285714285,2,6
MIS,easy,303,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,304,6,9,0.6,3.0,5,1,True,1,0.6777777777777777,2,4
MIS,easy,305,14,13,0.14285714285714285,1.8571428571428572,7,1,True,1,0.0,4,6
MIS,easy,306,7,6,0.2857142857142857,1.7142857142857142,5,1,True,1,0.0,3,4
MIS,easy,307,9,8,0.2222222222222222,1.7777777777777777,8,1,True,1,0.0,2,7
MIS,easy,308,8,7,0.25,1.75,4,1,True,1,0.0,4,3
MIS,easy,309,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,310,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,311,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,312,12,43,0.6515151515151515,7.166666666666667,11,2,True,1,0.8515933140933142,2,9
MIS,easy,313,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,314,5,5,0.5,2.0,4,1,True,1,0.4333333333333333,2,3
MIS,easy,315,10,9,0.2,1.8,6,1,True,1,0.0,4,5
MIS,easy,316,11,13,0.23636363636363636,2.3636363636363638,9,1,True,1,0.37121212121212116,3,8
MIS,easy,317,6,5,0.3333333333333333,1.6666666666666667,4,1,True,1,0.0,3,3
